FECHA,ES01 Paseo de la Castellana,ES02 Calle Princesa,ES03 Calle Doctor Esquerdo,ES04 Paseo de San Franciso de Sales,ES05 Paseo de Santa María de la Cabeza,ES06 Calle Arturo Soria,ES07 Avenida de Portugal,ES08 Calle Gran Vía,ES09 Calle Atocha,ES10 Avenida de Oporto,ES11 Avenida del Manzanares (M-30),ES12 Calle José Abascal,ES13 Calle Génova,ES14 Calle José Ortega y Gasset,ES15 Avenida Reina Victoria,ES16 Calle Alberto Aguilera,ES17 Calle Cea Bermúdez,ES18 Avenida Menéndez Pelayo,ES19 Calle Bravo Murillo,ES20 Avenida del Manzanares (M-30),ES21 Calle Príncipe de Vergara,ES22 Calle Ronda de Valencia,ES23 Paseo de El Prado,ES24 Calle de Gran Vía de San Francisco,ES25 Calle Hortaleza,ES26 Calle San Bernardo,ES27 Calle Alcalá,ES28 Calle Méndez Álvaro,ES29 Paseo Infanta Isabel,ES30 Calle Embajadores,ES31 Francos Rodríguez,ES32 Calle Toledo,ES33 Calle Sinesio Delgado,ES34 Calle Mayor,ES36 Paseo de la Castellana,ES37 Calle Costa Rica,ES38 Avenida Cardenal Herrera Oria,ES39 Avenida de la Ilustración (M-30),ES40 Calle Raimundo Fernández Villaverde,ES41 Calle Bravo Murillo,ES42 Avenida General Perón,ES43 Paseo de Extremadura,ES44 Calle Serrano,ES45 Calle Velázquez,ES46 Avenida de la Albufera,ES47 Calle Alcalá,ES48 Calle Hermanos García Noblejas,ES49 Avenida de Valladolid,ES50 Calle López de Hoyos,ES51 Avenida Alfonso XIII,ES52 Avenida Brasilia,ES53 Calle de Marcelo Usera,ES54 Avenida Rafaela Ybarra,ES55 Calle Alcocer,ES56 Avenida Arcentales,ES57 Calle Silvano,ES58 Avenida de Logroño,ES59 Calle San Cipriano,ES60 Calle Camino de Vinateros
2018-01-06 00:00:00,1300.0,1126.0,804.0,489.0,1708.0,336.0,1937.0,1487.0,779.0,305.0,2487.0,1031.0,1940.0,180.0,294.0,1241.0,724.0,552.0,387.0,7852.0,566.0,1032.0,526.0,1190.0,176.0,531.0,1465.0,426.0,1553.0,495.0,210.0,742.0,557.0,355.0,1052.0,814.0,270.0,1201.0,1067.0,551.0,569.0,648.0,824.0,907.0,466.0,727.0,430.0,342.0,430.0,343.0,205.0,468.0,355.0,183.0,90.0,271.0,144.0,112.0,303.0
2018-02-06 00:00:00,317.0,330.0,271.0,106.0,663.0,100.0,732.0,664.0,371.0,138.0,1310.0,251.0,484.0,38.0,91.0,347.0,194.0,103.0,125.0,4426.0,132.0,447.0,861.0,246.0,101.0,245.0,681.0,150.0,625.0,202.0,109.0,270.0,246.0,120.0,229.0,170.0,82.0,795.0,323.0,200.0,105.0,333.0,228.0,211.0,135.0,268.0,110.0,117.0,101.0,100.0,69.0,277.0,146.0,70.0,53.0,60.0,52.0,44.0,78.0
2018-01-07 00:00:00,1011.0,881.0,636.0,375.0,1427.0,263.0,2004.0,1438.0,595.0,299.0,2663.0,932.0,1567.0,136.0,202.0,1028.0,636.0,431.0,332.0,8155.0,414.0,977.0,412.0,979.0,184.0,476.0,1250.0,346.0,1307.0,398.0,184.0,602.0,480.0,322.0,892.0,639.0,223.0,1228.0,873.0,538.0,492.0,734.0,605.0,795.0,405.0,649.0,356.0,300.0,349.0,239.0,111.0,402.0,280.0,137.0,117.0,179.0,130.0,87.0,257.0
2018-02-07 00:00:00,408.0,372.0,304.0,174.0,655.0,100.0,906.0,851.0,704.0,150.0,1685.0,360.0,601.0,79.0,100.0,371.0,229.0,159.0,164.0,5620.0,163.0,412.0,1017.0,236.0,120.0,290.0,652.0,149.0,606.0,266.0,115.0,300.0,248.0,163.0,317.0,282.0,123.0,734.0,302.0,237.0,178.0,374.0,333.0,390.0,179.0,306.0,128.0,153.0,113.0,114.0,75.0,217.0,156.0,63.0,55.0,80.0,50.0,35.0,90.0
2018-01-08 00:00:00,397.0,360.0,264.0,143.0,614.0,81.0,851.0,655.0,449.0,173.0,1824.0,330.0,499.0,40.0,112.0,315.0,228.0,112.0,171.0,5696.0,140.0,376.0,843.0,224.0,77.0,221.0,551.0,192.0,585.0,167.0,125.0,292.0,291.0,121.0,318.0,177.0,104.0,790.0,355.0,299.0,145.0,389.0,237.0,264.0,198.0,287.0,129.0,151.0,82.0,94.0,58.0,225.0,157.0,70.0,50.0,60.0,33.0,32.0,89.0
2018-02-08 00:00:00,668.0,481.0,301.0,161.0,834.0,169.0,1113.0,990.0,688.0,165.0,1852.0,450.0,816.0,120.0,119.0,514.0,279.0,216.0,186.0,6107.0,274.0,737.0,1212.0,322.0,144.0,307.0,826.0,169.0,641.0,346.0,158.0,417.0,305.0,202.0,402.0,289.0,127.0,877.0,379.0,317.0,204.0,442.0,439.0,541.0,192.0,309.0,157.0,160.0,159.0,128.0,106.0,254.0,175.0,72.0,52.0,71.0,59.0,42.0,108.0
2018-01-09 00:00:00,374.0,347.0,277.0,145.0,669.0,100.0,767.0,765.0,561.0,152.0,1656.0,294.0,569.0,54.0,93.0,316.0,209.0,140.0,123.0,5421.0,121.0,323.0,852.0,237.0,110.0,231.0,565.0,140.0,570.0,160.0,118.0,240.0,255.0,149.0,242.0,193.0,89.0,675.0,299.0,221.0,137.0,377.0,284.0,293.0,172.0,235.0,115.0,133.0,137.0,102.0,36.0,242.0,140.0,69.0,42.0,56.0,39.0,34.0,99.0
2018-02-09 00:00:00,781.0,697.0,408.0,296.0,1111.0,224.0,1244.0,1304.0,820.0,179.0,2095.0,797.0,1283.0,139.0,203.0,919.0,512.0,300.0,279.0,6753.0,299.0,960.0,1657.0,585.0,164.0,435.0,1112.0,223.0,936.0,380.0,182.0,541.0,372.0,269.0,668.0,442.0,166.0,970.0,537.0,391.0,307.0,533.0,691.0,805.0,184.0,411.0,138.0,233.0,326.0,236.0,217.0,409.0,187.0,85.0,61.0,78.0,74.0,37.0,110.0
2018-01-10 00:00:00,481.0,395.0,291.0,169.0,647.0,117.0,1017.0,806.0,610.0,165.0,1665.0,346.0,628.0,73.0,100.0,388.0,234.0,140.0,138.0,5514.0,147.0,362.0,932.0,275.0,123.0,266.0,579.0,163.0,541.0,203.0,139.0,292.0,280.0,175.0,404.0,253.0,124.0,715.0,289.0,265.0,166.0,536.0,327.0,375.0,166.0,313.0,129.0,146.0,136.0,116.0,77.0,207.0,151.0,85.0,51.0,83.0,50.0,35.0,94.0
2018-02-10 00:00:00,1787.0,1165.0,829.0,593.0,1971.0,325.0,2064.0,1749.0,1041.0,269.0,2459.0,1396.0,2338.0,251.0,396.0,1580.0,964.0,636.0,474.0,8389.0,647.0,1278.0,2931.0,1222.0,210.0,577.0,1868.0,449.0,1797.0,577.0,221.0,782.0,526.0,285.0,1495.0,962.0,272.0,1099.0,1288.0,659.0,718.0,681.0,953.0,1200.0,413.0,771.0,350.0,425.0,433.0,320.0,287.0,401.0,317.0,130.0,150.0,255.0,138.0,99.0,324.0
2018-01-11 00:00:00,622.0,467.0,336.0,222.0,921.0,129.0,1153.0,999.0,649.0,181.0,2067.0,441.0,849.0,71.0,108.0,525.0,259.0,164.0,209.0,6963.0,204.0,434.0,1251.0,305.0,145.0,345.0,774.0,184.0,635.0,206.0,136.0,347.0,368.0,178.0,424.0,327.0,135.0,894.0,402.0,281.0,206.0,556.0,475.0,523.0,196.0,320.0,141.0,180.0,152.0,134.0,80.0,262.0,177.0,84.0,50.0,102.0,65.0,48.0,103.0
2018-02-11 00:00:00,2161.0,1277.0,943.0,641.0,2335.0,393.0,2610.0,1747.0,875.0,357.0,3049.0,1378.0,2225.0,228.0,414.0,1524.0,989.0,647.0,517.0,10029.0,704.0,1320.0,3608.0,1402.0,174.0,583.0,2104.0,514.0,1903.0,593.0,242.0,862.0,550.0,390.0,1759.0,1141.0,313.0,1383.0,1377.0,685.0,871.0,740.0,1005.0,1165.0,514.0,880.0,419.0,445.0,419.0,334.0,316.0,486.0,346.0,144.0,141.0,268.0,155.0,135.0,397.0
2018-01-12 00:00:00,1147.0,671.0,412.0,295.0,1078.0,153.0,1086.0,1238.0,728.0,166.0,2144.0,633.0,1216.0,141.0,166.0,706.0,442.0,299.0,238.0,6568.0,333.0,613.0,1607.0,718.0,167.0,449.0,1110.0,249.0,893.0,272.0,199.0,527.0,363.0,284.0,656.0,460.0,143.0,917.0,549.0,358.0,324.0,572.0,666.0,760.0,220.0,427.0,170.0,214.0,351.0,197.0,125.0,301.0,182.0,78.0,62.0,71.0,82.0,48.0,148.0
2018-02-12 00:00:00,391.0,375.0,226.0,135.0,735.0,93.0,989.0,812.0,560.0,158.0,2003.0,302.0,500.0,49.0,99.0,312.0,228.0,119.0,156.0,5817.0,127.0,335.0,952.0,257.0,109.0,255.0,628.0,157.0,624.0,166.0,108.0,323.0,245.0,132.0,294.0,187.0,114.0,778.0,318.0,274.0,150.0,414.0,262.0,318.0,181.0,323.0,137.0,148.0,78.0,97.0,62.0,273.0,195.0,73.0,57.0,74.0,43.0,44.0,66.0
2018-01-13 00:00:00,1832.0,1176.0,868.0,593.0,1928.0,345.0,2197.0,1706.0,982.0,308.0,2409.0,1304.0,2231.0,260.0,384.0,1463.0,891.0,639.0,465.0,8049.0,669.0,1118.0,2875.0,1218.0,178.0,609.0,1791.0,418.0,1726.0,540.0,198.0,728.0,508.0,321.0,1532.0,1000.0,252.0,1083.0,1260.0,644.0,680.0,765.0,930.0,1144.0,397.0,745.0,380.0,404.0,457.0,333.0,165.0,417.0,296.0,120.0,120.0,241.0,133.0,120.0,287.0
2018-02-13 00:00:00,350.0,382.0,242.0,126.0,628.0,99.0,883.0,829.0,617.0,143.0,1642.0,286.0,564.0,64.0,90.0,328.0,232.0,119.0,146.0,5463.0,162.0,345.0,889.0,255.0,103.0,282.0,591.0,131.0,477.0,161.0,136.0,276.0,255.0,139.0,270.0,238.0,103.0,691.0,282.0,215.0,155.0,343.0,329.0,308.0,143.0,277.0,121.0,145.0,101.0,84.0,69.0,247.0,165.0,55.0,40.0,48.0,42.0,41.0,69.0
2018-01-14 00:00:00,1924.0,1247.0,978.0,554.0,2118.0,399.0,2540.0,1841.0,849.0,319.0,2430.0,1275.0,2305.0,224.0,339.0,1507.0,906.0,664.0,498.0,7531.0,710.0,1142.0,3487.0,1325.0,194.0,544.0,2001.0,471.0,1842.0,551.0,224.0,815.0,492.0,347.0,1676.0,999.0,284.0,1086.0,1270.0,706.0,726.0,674.0,914.0,1096.0,461.0,918.0,391.0,415.0,441.0,313.0,141.0,462.0,295.0,158.0,121.0,299.0,136.0,130.0,417.0
2018-02-14 00:00:00,529.0,485.0,332.0,140.0,823.0,98.0,1027.0,993.0,652.0,157.0,1831.0,435.0,709.0,90.0,90.0,467.0,300.0,160.0,176.0,5929.0,170.0,412.0,1136.0,273.0,151.0,366.0,702.0,164.0,586.0,193.0,128.0,290.0,281.0,203.0,385.0,259.0,122.0,826.0,323.0,243.0,1171.0,322.0,399.0,420.0,174.0,301.0,133.0,170.0,113.0,91.0,75.0,238.0,180.0,72.0,39.0,80.0,48.0,40.0,90.0
2018-01-15 00:00:00,351.0,378.0,245.0,157.0,663.0,88.0,940.0,763.0,362.0,154.0,1992.0,276.0,487.0,54.0,87.0,290.0,216.0,134.0,121.0,5780.0,131.0,334.0,859.0,243.0,97.0,250.0,544.0,165.0,631.0,162.0,114.0,298.0,249.0,144.0,256.0,188.0,92.0,749.0,324.0,226.0,113.0,351.0,240.0,277.0,190.0,279.0,115.0,121.0,82.0,112.0,66.0,271.0,172.0,86.0,37.0,63.0,46.0,38.0,74.0
2018-02-15 00:00:00,812.0,716.0,412.0,246.0,1252.0,172.0,1360.0,1341.0,601.0,191.0,2286.0,591.0,1037.0,96.0,165.0,640.0,409.0,238.0,255.0,7028.0,245.0,526.0,1813.0,380.0,144.0,431.0,1113.0,223.0,915.0,298.0,208.0,405.0,468.0,254.0,569.0,493.0,154.0,1105.0,592.0,368.0,345.0,646.0,515.0,659.0,252.0,482.0,181.0,266.0,159.0,159.0,85.0,317.0,232.0,86.0,50.0,89.0,73.0,59.0,117.0
2018-01-16 00:00:00,347.0,373.0,245.0,127.0,609.0,92.0,806.0,798.0,615.0,120.0,1662.0,323.0,550.0,58.0,105.0,335.0,181.0,162.0,154.0,5293.0,141.0,311.0,873.0,228.0,97.0,266.0,550.0,141.0,554.0,154.0,113.0,249.0,215.0,150.0,279.0,202.0,96.0,665.0,284.0,223.0,163.0,367.0,269.0,350.0,166.0,275.0,136.0,128.0,115.0,104.0,34.0,237.0,166.0,73.0,45.0,73.0,42.0,38.0,70.0
2018-02-16 00:00:00,979.0,688.0,397.0,273.0,1320.0,159.0,1342.0,1351.0,840.0,187.0,2210.0,764.0,1427.0,135.0,262.0,943.0,439.0,398.0,291.0,6960.0,317.0,960.0,1864.0,655.0,165.0,407.0,1183.0,258.0,1028.0,545.0,215.0,466.0,342.0,278.0,798.0,504.0,175.0,967.0,579.0,390.0,384.0,509.0,731.0,781.0,223.0,428.0,157.0,197.0,298.0,214.0,139.0,435.0,225.0,89.0,69.0,122.0,60.0,50.0,127.0
2018-01-17 00:00:00,462.0,482.0,303.0,171.0,781.0,96.0,1004.0,991.0,682.0,118.0,1857.0,363.0,711.0,67.0,97.0,413.0,258.0,161.0,144.0,5969.0,158.0,381.0,1104.0,262.0,142.0,331.0,753.0,164.0,624.0,186.0,126.0,312.0,280.0,175.0,353.0,257.0,141.0,785.0,310.0,216.0,188.0,353.0,383.0,473.0,174.0,346.0,143.0,155.0,136.0,104.0,78.0,245.0,148.0,75.0,52.0,75.0,53.0,42.0,79.0
2018-02-17 00:00:00,1886.0,1261.0,814.0,633.0,2096.0,381.0,2083.0,1872.0,935.0,305.0,2511.0,1383.0,2153.0,256.0,398.0,1506.0,905.0,649.0,517.0,7716.0,722.0,1267.0,2941.0,939.0,206.0,569.0,1879.0,452.0,1702.0,600.0,210.0,785.0,502.0,285.0,1596.0,940.0,285.0,1022.0,1313.0,618.0,748.0,620.0,1014.0,1108.0,375.0,792.0,383.0,423.0,419.0,285.0,319.0,463.0,323.0,162.0,137.0,212.0,158.0,98.0,288.0
2018-01-18 00:00:00,720.0,574.0,295.0,154.0,994.0,137.0,1221.0,1166.0,555.0,176.0,2076.0,538.0,1014.0,87.0,132.0,578.0,304.0,225.0,206.0,6329.0,187.0,447.0,1350.0,299.0,178.0,337.0,951.0,194.0,761.0,195.0,167.0,354.0,333.0,193.0,565.0,317.0,124.0,930.0,410.0,283.0,209.0,528.0,561.0,702.0,201.0,361.0,163.0,180.0,152.0,140.0,80.0,242.0,175.0,78.0,45.0,84.0,46.0,41.0,120.0
2018-02-18 00:00:00,2087.0,1364.0,832.0,567.0,2406.0,325.0,2564.0,1814.0,825.0,341.0,2637.0,1447.0,2479.0,53.0,350.0,1631.0,939.0,663.0,470.0,7988.0,604.0,1383.0,3007.0,1067.0,181.0,604.0,2096.0,484.0,2007.0,593.0,233.0,893.0,479.0,320.0,1702.0,1094.0,279.0,1124.0,1224.0,669.0,775.0,783.0,986.0,1118.0,461.0,829.0,387.0,441.0,484.0,290.0,300.0,464.0,324.0,165.0,134.0,224.0,162.0,115.0,378.0
2018-01-19 00:00:00,1005.0,755.0,437.0,247.0,1168.0,174.0,1204.0,1406.0,807.0,165.0,2156.0,784.0,1415.0,116.0,156.0,920.0,484.0,320.0,263.0,6788.0,312.0,677.0,1839.0,543.0,193.0,512.0,1207.0,214.0,971.0,252.0,183.0,555.0,388.0,303.0,768.0,522.0,167.0,959.0,595.0,368.0,323.0,547.0,756.0,850.0,199.0,451.0,176.0,213.0,347.0,226.0,125.0,324.0,167.0,105.0,74.0,104.0,82.0,45.0,129.0
2018-02-19 00:00:00,386.0,374.0,229.0,160.0,680.0,83.0,999.0,786.0,533.0,156.0,2221.0,275.0,536.0,56.0,94.0,287.0,218.0,93.0,153.0,6269.0,122.0,335.0,915.0,272.0,97.0,241.0,599.0,145.0,645.0,166.0,110.0,300.0,258.0,160.0,273.0,202.0,100.0,835.0,288.0,209.0,175.0,353.0,224.0,242.0,170.0,337.0,132.0,154.0,78.0,104.0,62.0,222.0,174.0,87.0,45.0,70.0,48.0,50.0,76.0
2018-01-20 00:00:00,1952.0,1065.0,1204.0,571.0,2247.0,403.0,2040.0,1762.0,906.0,263.0,2514.0,1354.0,2179.0,255.0,446.0,1345.0,851.0,669.0,468.0,7830.0,705.0,1105.0,3166.0,1180.0,170.0,504.0,6948.0,414.0,1894.0,490.0,220.0,739.0,523.0,340.0,1693.0,1049.0,273.0,995.0,1311.0,621.0,778.0,691.0,943.0,1113.0,399.0,867.0,358.0,387.0,453.0,310.0,194.0,381.0,296.0,132.0,154.0,261.0,141.0,116.0,376.0
2018-02-20 00:00:00,333.0,386.0,217.0,130.0,614.0,105.0,806.0,754.0,415.0,139.0,1700.0,282.0,512.0,44.0,95.0,349.0,208.0,116.0,142.0,5438.0,134.0,345.0,841.0,226.0,128.0,322.0,527.0,141.0,500.0,161.0,114.0,259.0,251.0,140.0,236.0,189.0,81.0,727.0,249.0,250.0,154.0,360.0,298.0,276.0,142.0,276.0,108.0,107.0,101.0,84.0,69.0,191.0,150.0,56.0,40.0,62.0,44.0,41.0,76.0
2018-01-21 00:00:00,2176.0,1269.0,953.0,630.0,2331.0,373.0,2592.0,1826.0,706.0,373.0,2691.0,1501.0,2414.0,228.0,398.0,1432.0,939.0,752.0,487.0,8073.0,676.0,1193.0,3523.0,1366.0,182.0,508.0,2057.0,547.0,2191.0,589.0,250.0,806.0,580.0,285.0,1746.0,1081.0,311.0,1181.0,1376.0,617.0,774.0,767.0,956.0,1123.0,609.0,815.0,405.0,448.0,476.0,314.0,224.0,486.0,333.0,152.0,126.0,321.0,162.0,120.0,407.0
2018-02-21 00:00:00,443.0,434.0,268.0,147.0,784.0,89.0,941.0,928.0,546.0,137.0,1865.0,367.0,656.0,62.0,100.0,411.0,254.0,165.0,152.0,5827.0,173.0,412.0,1127.0,292.0,118.0,314.0,702.0,163.0,657.0,193.0,153.0,314.0,264.0,158.0,337.0,257.0,110.0,788.0,320.0,256.0,153.0,355.0,368.0,423.0,173.0,333.0,137.0,162.0,113.0,119.0,84.0,263.0,157.0,54.0,56.0,65.0,65.0,43.0,73.0
2018-01-22 00:00:00,348.0,362.0,219.0,132.0,675.0,78.0,902.0,776.0,362.0,160.0,1916.0,276.0,519.0,45.0,83.0,304.0,216.0,118.0,157.0,5667.0,138.0,374.0,917.0,250.0,107.0,219.0,549.0,141.0,607.0,157.0,137.0,310.0,240.0,161.0,246.0,197.0,94.0,760.0,291.0,236.0,131.0,353.0,244.0,279.0,189.0,297.0,139.0,133.0,82.0,102.0,66.0,302.0,165.0,73.0,49.0,55.0,33.0,39.0,88.0
2018-02-22 00:00:00,577.0,573.0,288.0,204.0,869.0,147.0,1053.0,1153.0,586.0,146.0,1998.0,502.0,895.0,119.0,136.0,547.0,321.0,221.0,190.0,6473.0,250.0,526.0,1325.0,360.0,140.0,365.0,907.0,173.0,708.0,311.0,154.0,433.0,309.0,194.0,463.0,308.0,152.0,962.0,402.0,253.0,242.0,541.0,505.0,595.0,180.0,337.0,139.0,183.0,159.0,145.0,85.0,256.0,181.0,71.0,59.0,85.0,61.0,57.0,93.0
2018-01-23 00:00:00,361.0,366.0,248.0,142.0,683.0,105.0,757.0,708.0,543.0,121.0,1611.0,294.0,549.0,58.0,129.0,306.0,236.0,134.0,155.0,5276.0,119.0,322.0,912.0,208.0,96.0,248.0,565.0,132.0,501.0,149.0,135.0,249.0,253.0,126.0,269.0,176.0,91.0,722.0,365.0,188.0,163.0,306.0,315.0,332.0,153.0,245.0,105.0,128.0,115.0,98.0,57.0,226.0,141.0,68.0,34.0,55.0,43.0,33.0,65.0
2018-02-23 00:00:00,1008.0,725.0,406.0,284.0,1250.0,226.0,1233.0,1312.0,839.0,291.0,1973.0,790.0,1452.0,159.0,211.0,825.0,484.0,331.0,279.0,6907.0,312.0,943.0,1826.0,536.0,174.0,448.0,1132.0,211.0,998.0,456.0,169.0,439.0,388.0,250.0,743.0,518.0,160.0,918.0,661.0,338.0,378.0,519.0,751.0,860.0,161.0,423.0,155.0,200.0,386.0,219.0,211.0,340.0,174.0,73.0,81.0,102.0,88.0,46.0,121.0
2018-01-24 00:00:00,467.0,434.0,285.0,165.0,730.0,112.0,687.0,1013.0,774.0,142.0,1903.0,390.0,719.0,58.0,108.0,444.0,242.0,165.0,169.0,5968.0,157.0,351.0,1083.0,592.0,13.0,321.0,669.0,161.0,632.0,172.0,143.0,397.0,285.0,166.0,366.0,247.0,108.0,850.0,309.0,273.0,200.0,514.0,371.0,386.0,198.0,326.0,134.0,147.0,233.0,170.0,167.0,227.0,178.0,67.0,50.0,47.0,39.0,41.0,107.0
